"Nombre","IdInspeccion","Anno","Fecha","IdAyuda","IdInspector","Tipo","IdLugar","Ruta","Eliminado","QuienLoElimino","observacion","subida","o_v_anio_no"
"RICARDO RABY",3138,2018,7-5-2018 0:00:00,"AY. VIS. (SCIP)",5,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-AY. VIS. (SCIP)-07-05-2018.pdf",,,"",16-5-2018 8:29:23,"2018-132"
"RICARDO RABY",3139,2018,7-5-2018 0:00:00,"AGA (SCIP)",5,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-AGA (SCIP)-07-05-2018.pdf",,,"",16-5-2018 8:30:24,"2018-132"
"LUÍS ORTIZ",3140,2018,7-5-2018 0:00:00,"ILS (IIPA)",6,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-ILS (IIPA)-07-05-2018.pdf",,,"",16-5-2018 8:57:09,"2018-132"
"DANIEL ORELLANA",3141,2018,8-5-2018 0:00:00,"AGA (SCNT)",11,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AGA (SCNT)-08-05-2018.pdf",,,"",16-5-2018 12:52:50,
"DANIEL ORELLANA",3142,2018,8-5-2018 0:00:00,"AY. VIS. (SCNT)",11,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AY. VIS. (SCNT)-08-05-2018.pdf",,,"",16-5-2018 12:53:18,
"TOMÁS GALLARDO",3143,2018,7-5-2018 0:00:00,"VOR-DME (PAR)",2,"PERIODICA","PUERTO AGUIRRE","PUERTO AGUIRRE-VOR-DME (PAR)-07-05-2018.pdf",,,"",17-5-2018 17:55:27,""
"TOMÁS GALLARDO",3144,2018,8-5-2018 0:00:00,"VOR-DME (PNT)",2,"PERIODICA","PUERTO NATALES","PUERTO NATALES-VOR-DME (PNT)-08-05-2018.pdf",,,"",23-5-2018 17:55:48,
"TOMÁS GALLARDO",3145,2018,16-5-2018 0:00:00,"ILS-17L (IUEL)",2,"PERIODICA","AMB","AMB-ILS-17L (IUEL)-16-05-2018.pdf",,,"",24-5-2018 11:33:39,
"DANIEL ORELLANA",3146,2018,11-4-2018 0:00:00,"AYVIS07 (SCCI)",11,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS07 (SCCI)-11-04-2018.pdf",,,"",28-5-2018 9:19:36,
"TOMÁS GALLARDO",3147,2018,11-5-2018 0:00:00,"NDB-SNO",2,"ESPECIAL","SANTO DOMINGO","SANTO DOMINGO-NDB-SNO-11-05-2018.pdf",,,"",29-5-2018 10:24:44,
"DANIEL ORELLANA",3149,2018,11-5-2018 0:00:00,"AY. VIS. (SCBA)",11,"ESPECIAL","BALMACEDA","BALMACEDA-AY. VIS. (SCBA)-11-05-2018.pdf",,,"Inspeccion especial pista 09L-27R",4-6-2018 12:21:46,
"DANIEL ORELLANA",3150,2018,29-5-2018 0:00:00,"AGA (SCBA)",11,"PERIODICA","BALMACEDA","BALMACEDA-AGA (SCBA)-29-05-2018.pdf",,,"",5-6-2018 17:02:03,
"DANIEL ORELLANA",3151,2018,29-5-2018 0:00:00,"AY. VIS. (SCBA)",11,"PERIODICA","BALMACEDA","BALMACEDA-AY. VIS. (SCBA)-29-05-2018.pdf",,,"",5-6-2018 17:03:01,
"DANIEL ORELLANA",3152,2018,31-5-2018 0:00:00,"AGA (SCQP)",11,"PERIODICA","LA ARAUCANIA","LA ARAUCANIA-AGA (SCQP)-31-05-2018.pdf",,,"",5-6-2018 17:03:41,
"DANIEL ORELLANA",3153,2018,31-5-2018 0:00:00,"AY. VIS (SCQP)",11,"PERIODICA","LA ARAUCANIA","LA ARAUCANIA-AY. VIS (SCQP)-31-05-2018.pdf",,,"PAPI 19 en servicio",5-6-2018 17:04:40,
"LUÍS ORTIZ",3154,2018,31-5-2018 0:00:00,"ILS (INIA)",6,"PERIODICA","LA ARAUCANIA","LA ARAUCANIA-ILS (INIA)-31-05-2018.pdf",,,"",8-6-2018 12:41:28,
"LUÍS ORTIZ",3155,2018,31-5-2018 0:00:00,"VOR-DME (NIA)",6,"PERIODICA","LA ARAUCANIA","LA ARAUCANIA-VOR-DME (NIA)-31-05-2018.pdf",,,"",8-6-2018 12:42:23,
"LUÍS ORTIZ",3156,2018,29-5-2018 0:00:00,"VOR-DME (BAL)",6,"PERIODICA","BALMACEDA","BALMACEDA-VOR-DME (BAL)-29-05-2018.pdf",,,"",8-6-2018 12:43:19,
"LUÍS ORTIZ",3157,2018,26-5-2018 0:00:00,"ILS-17L (IUEL)",6,"ESPECIAL","AMB","AMB-ILS-17L (IUEL)-26-05-2018.pdf",,,"",8-6-2018 12:44:27,
"RICARDO RABY",3158,2018,6-6-2018 0:00:00,"AYVIS17R (SCEL)",5,"PERIODICA","AMB","AMB-AYVIS17R (SCEL)-06-06-2018.pdf",,,"",8-6-2018 14:35:38,
"DANIEL ORELLANA",3159,2018,8-6-2018 0:00:00,"AYVIS17R (SCEL)",11,"ESPECIAL","AMB","AMB-AYVIS17R (SCEL)-08-06-2018.pdf","S","dorellanae","Inspección especial PAPI 17R",11-6-2018 15:29:37,
"DANIEL ORELLANA",3160,2018,8-6-2018 0:00:00,"AYVIS17R (SCEL)",11,"ESPECIAL","AMB","AMB-AYVIS17R (SCEL)-08-06-2018.pdf",,,"Inspección especial PAPI 17R",11-6-2018 15:31:56,
"RICARDO RABY",3161,2018,6-6-2018 0:00:00,"AGA 17-L (SCEL)",5,"PERIODICA","AMB","AMB-AGA 17-L (SCEL)-06-06-2018.pdf",,,"",12-6-2018 11:01:02,
"RICARDO RABY",3162,2018,6-6-2018 0:00:00,"AYVIS17L (SCEL)",5,"PERIODICA","AMB","AMB-AYVIS17L (SCEL)-06-06-2018.pdf",,,"",12-6-2018 11:03:01,
"RICARDO RABY",3163,2018,6-6-2018 0:00:00,"AGA 17-R (SCEL)",5,"PERIODICA","AMB","AMB-AGA 17-R (SCEL)-06-06-2018.pdf",,,"",12-6-2018 11:04:37,
"DANIEL ORELLANA",3164,2018,26-6-2018 0:00:00,"AGA (SCFA)",11,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AGA (SCFA)-26-06-2018.pdf",,,"",28-6-2018 16:39:12,
"DANIEL ORELLANA",3165,2018,26-6-2018 0:00:00,"AY. VIS. (SCFA)",11,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AY. VIS. (SCFA)-26-06-2018.pdf",,,"",28-6-2018 16:39:35,
"DANIEL ORELLANA",3166,2018,27-6-2018 0:00:00,"AGA (SCCF)",11,"PERIODICA","CALAMA","CALAMA-AGA (SCCF)-27-06-2018.pdf",,,"",28-6-2018 16:40:02,
"DANIEL ORELLANA",3167,2018,27-6-2018 0:00:00,"AY. VIS. (SCCF)",11,"PERIODICA","CALAMA","CALAMA-AY. VIS. (SCCF)-27-06-2018.pdf",,,"",28-6-2018 16:40:27,
"TOMÁS GALLARDO",3168,2018,21-6-2018 0:00:00,"ILS (ISNO)",2,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-ILS (ISNO)-21-06-2018.pdf",,,"",5-7-2018 17:04:19,
"TOMÁS GALLARDO",3169,2018,27-6-2018 0:00:00,"VOR-DME (LOA)",2,"PERIODICA","CALAMA","CALAMA-VOR-DME (LOA)-27-06-2018.pdf",,,"",5-7-2018 17:05:34,
"TOMÁS GALLARDO",3170,2018,26-6-2018 0:00:00,"VOR-DME (FAG)",2,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-VOR-DME (FAG)-26-06-2018.pdf",,,"",5-7-2018 17:06:57,
"LUÍS ORTIZ",3171,2018,14-6-2018 0:00:00,"ILS (IVLD)",6,"PERIODICA","VALDIVIA","VALDIVIA-ILS (IVLD)-14-06-2018.pdf",,,"",9-7-2018 10:19:37,
"LUÍS ORTIZ",3172,2018,26-6-2018 0:00:00,"VOR-DME (DGO)",6,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-VOR-DME (DGO)-26-06-2018.pdf",,,"",9-7-2018 10:42:01,""
"LUÍS ORTIZ",3173,2018,19-6-2018 0:00:00,"VOR-DME (ARI)",6,"VIGILANCIA","ARICA","ARICA-VOR-DME (ARI)-19-06-2018.pdf",,,"",9-7-2018 10:46:52,
"LUÍS ORTIZ",3174,2018,19-6-2018 0:00:00,"VOR-DME (IQQ)",6,"VIGILANCIA","IQUIQUE","IQUIQUE-VOR-DME (IQQ)-19-06-2018.pdf",,,"",9-7-2018 11:00:23,
"LUÍS ORTIZ",3175,2018,18-6-2018 0:00:00,"NDB-TOY",6,"PERIODICA","TONGOY","TONGOY-NDB-TOY-18-06-2018.pdf",,,"",9-7-2018 11:09:44,
"LUÍS ORTIZ",3176,2018,3-7-2018 0:00:00,"VOR-DME (VLD)",6,"PERIODICA","VALDIVIA","VALDIVIA-VOR-DME (VLD)-03-07-2018.pdf",,,"",9-7-2018 11:25:57,
"LUÍS ORTIZ",3177,2018,18-6-2018 0:00:00,"NDB-UCU (IQQ)",6,"PERIODICA","IQUIQUE","IQUIQUE-NDB-UCU (IQQ)-18-06-2018.pdf",,,"",9-7-2018 11:31:10,
"LUÍS ORTIZ",3178,2018,27-6-2018 0:00:00,"NDB-IRC",6,"PERIODICA","ISLA ROBINSON CRUSOE","ISLA ROBINSON CRUSOE-NDB-IRC-27-06-2018.pdf",,,"",9-7-2018 11:38:13,
"RICARDO RABY",3179,2018,26-7-2018 0:00:00,"AYVIS (SCSN)",5,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AYVIS (SCSN)-26-07-2018.pdf","S","rraby","",9-7-2018 16:56:50,
"RICARDO RABY",3180,2018,26-6-2018 0:00:00,"AYVIS (SCSN)",5,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AYVIS (SCSN)-26-06-2018.pdf",,,"",9-7-2018 17:01:40,
"RICARDO RABY",3181,2018,26-6-2018 0:00:00,"AGA (SCSN)",5,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AGA (SCSN)-26-06-2018.pdf",,,"",9-7-2018 17:02:49,
"DANIEL ORELLANA",3182,2018,10-7-2018 0:00:00,"AGA (SCTN)",11,"PERIODICA","CHAITEN","CHAITEN-AGA (SCTN)-10-07-2018.pdf",,,"",17-7-2018 16:33:18,
"DANIEL ORELLANA",3183,2018,10-7-2018 0:00:00,"AY. VIS (SCTN)",11,"PERIODICA","CHAITEN","CHAITEN-AY. VIS (SCTN)-10-07-2018.pdf",,,"",17-7-2018 16:33:36,
"DANIEL ORELLANA",3184,2018,15-6-2018 0:00:00,"AGA (SCVD)",11,"PERIODICA","VALDIVIA","VALDIVIA-AGA (SCVD)-15-06-2018.pdf",,,"",17-7-2018 16:40:19,
"DANIEL ORELLANA",3185,2018,15-6-2018 0:00:00,"AY. VIS. (SCVD)",11,"PERIODICA","VALDIVIA","VALDIVIA-AY. VIS. (SCVD)-15-06-2018.pdf",,,"",17-7-2018 16:40:47,
"TOMÁS GALLARDO",3186,2018,9-7-2018 0:00:00,"VOR-DME (TEN)",2,"PERIODICA","CHAITEN","CHAITEN-VOR-DME (TEN)-09-07-2018.pdf",,,"",18-7-2018 10:07:26,
"TOMÁS GALLARDO",3187,2018,11-7-2018 0:00:00,"VOR-DME (MON)",2,"VIGILANCIA","PUERTO MONTT","PUERTO MONTT-VOR-DME (MON)-11-07-2018.pdf",,,"Vigilancia ruta P. Montt - P. Arenas",18-7-2018 10:09:52,
"TOMÁS GALLARDO",3188,2018,23-7-2018 0:00:00,"VOR-DME (MPI)",2,"PERIODICA","MOCOPULLI","MOCOPULLI-VOR-DME (MPI)-23-07-2018.pdf",,,"",26-7-2018 14:44:07,
"TOMÁS GALLARDO",3189,2018,24-7-2018 0:00:00,"ILS (IMCI)",2,"PERIODICA","MOCOPULLI","MOCOPULLI-ILS (IMCI)-24-07-2018.pdf",,,"",26-7-2018 14:45:02,
"RICARDO RABY",3190,2018,24-7-2018 0:00:00,"AGA (SCPQ)",5,"PERIODICA","MOCOPULLI","MOCOPULLI-AGA (SCPQ)-24-07-2018.pdf",,,"",27-7-2018 12:24:03,
"RICARDO RABY",3191,2018,24-7-2018 0:00:00,"AY. VIS (SCPQ)",5,"PERIODICA","MOCOPULLI","MOCOPULLI-AY. VIS (SCPQ)-24-07-2018.pdf",,,"",27-7-2018 12:24:51,
"RICARDO RABY",3192,2018,23-7-2018 0:00:00,"AGA (SCPC)",5,"PERIODICA","PUCON","PUCON-AGA (SCPC)-23-07-2018.pdf",,,"",27-7-2018 12:26:03,
"RICARDO RABY",3193,2018,23-7-2018 0:00:00,"AYVIS (SCPC)",5,"PERIODICA","PUCON","PUCON-AYVIS (SCPC)-23-07-2018.pdf",,,"",27-7-2018 12:26:50,
"TOMÁS GALLARDO",3194,2018,31-7-2018 0:00:00,"VOR-DME (IPA)",2,"PTA. SVC.","ISLA DE PASCUA","ISLA DE PASCUA-VOR-DME (IPA)-31-07-2018.pdf",,,"",3-8-2018 14:52:35,
"LUÍS ORTIZ",3195,2018,3-8-2018 0:00:00,"ILS-17R (IMER)",6,"ESPECIAL","AMB",,"S","lortiz","Inspeccionado CAT II",6-8-2018 15:11:25,
"LUÍS ORTIZ",3196,2018,3-8-2018 0:00:00,"ILS-17R (IMER)",6,"ESPECIAL","AMB","AMB-ILS-17R (IMER)-03-08-2018.pdf","S","lortiz","",6-8-2018 15:16:24,
"LUÍS ORTIZ",3197,2018,3-8-2018 0:00:00,"ILS-17R (IMER)",6,"PERIODICA","AMB","AMB-ILS-17R (IMER)-03-08-2018.pdf",,,"",7-8-2018 9:11:05,
"DANIEL ORELLANA",3198,2018,10-8-2018 0:00:00,"AGA (SCIE)",11,"PERIODICA","CONCEPCION","CONCEPCION-AGA (SCIE)-10-08-2018.pdf",,,"",14-8-2018 8:36:40,
"DANIEL ORELLANA",3199,2018,10-8-2018 0:00:00,"AY. VIS. (SCIE)",11,"PERIODICA","CONCEPCION","CONCEPCION-AY. VIS. (SCIE)-10-08-2018.pdf",,,"",14-8-2018 8:37:38,
"DANIEL ORELLANA",3200,2018,9-8-2018 0:00:00,"AGA (SCCH)",11,"PERIODICA","CHILLAN","CHILLAN-AGA (SCCH)-09-08-2018.pdf",,,"",14-8-2018 8:38:44,
"DANIEL ORELLANA",3201,2018,9-8-2018 0:00:00,"AY. VIS. (SCCH)",11,"PERIODICA","CHILLAN","CHILLAN-AY. VIS. (SCCH)-09-08-2018.pdf",,,"",14-8-2018 8:39:30,
"TOMÁS GALLARDO",3202,2018,14-8-2018 0:00:00,"ILS (IVDM)",2,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-ILS (IVDM)-14-08-2018.pdf",,,"",16-8-2018 14:01:04,
"LUÍS ORTIZ",3203,2018,9-8-2018 0:00:00,"VOR-DME (CHI)",6,"PERIODICA","CHILLAN","CHILLAN-VOR-DME (CHI)-09-08-2018.pdf",,,"",24-8-2018 10:00:26,
"LUÍS ORTIZ",3204,2018,10-8-2018 0:00:00,"VOR-DME (CAR)",6,"PERIODICA","CONCEPCION","CONCEPCION-VOR-DME (CAR)-10-08-2018.pdf",,,"",24-8-2018 10:01:24,
"LUÍS ORTIZ",3205,2018,8-8-2018 0:00:00,"ILS (ICEP)",6,"PERIODICA","CONCEPCION","CONCEPCION-ILS (ICEP)-08-08-2018.pdf",,,"",24-8-2018 10:02:30,
"RODRIGO SABAROTS",3206,2018,22-8-2018 0:00:00,"IAC1(SCOV)",7,"PTA. SVC.","OVALLE","OVALLE-IAC1(SCOV)-22-08-2018.pdf","S","rsabarots","IAC1 RNAV (GNSS) Rwy 22",28-8-2018 14:38:01,
"TOMÁS GALLARDO",3207,2018,23-8-2018 0:00:00,"ILS (IMON)",2,"PERIODICA","PUERTO MONTT","PUERTO MONTT-ILS (IMON)-23-08-2018.pdf",,,"",28-8-2018 15:38:36,
"RICARDO RABY",3208,2018,14-8-2018 0:00:00,"AY. VIS. (SCVM)",5,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-AY. VIS. (SCVM)-14-08-2018.pdf",,,"",3-9-2018 10:28:21,
"RICARDO RABY",3209,2018,14-8-2018 0:00:00,"AGA (SCVM)",5,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-AGA (SCVM)-14-08-2018.pdf",,,"",3-9-2018 10:29:19,
"RICARDO RABY",3210,2018,21-8-2018 0:00:00,"AY. VIS. (SCJO)",5,"PERIODICA","OSORNO","OSORNO-AY. VIS. (SCJO)-21-08-2018.pdf","S","rraby","",3-9-2018 10:30:55,
"RICARDO RABY",3211,2018,21-8-2018 0:00:00,"AGA (SCJO)",5,"PERIODICA","OSORNO","OSORNO-AGA (SCJO)-21-08-2018.pdf",,,"",3-9-2018 10:31:42,
"RICARDO RABY",3212,2018,20-8-2018 0:00:00,"AY. VIS. (SCGE)",5,"PERIODICA","LOS ANGELES","LOS ANGELES-AY. VIS. (SCGE)-20-08-2018.pdf",,,"",3-9-2018 10:33:08,
"RICARDO RABY",3213,2018,21-8-2018 0:00:00,"AY. VIS. (SCJO)",5,"PERIODICA","OSORNO","OSORNO-AY. VIS. (SCJO)-21-08-2018.pdf",,,"",3-9-2018 10:38:49,
"RICARDO RABY",3214,2018,20-8-2018 0:00:00,"AGA (SCGE)",5,"PERIODICA","LOS ANGELES","LOS ANGELES-AGA (SCGE)-20-08-2018.pdf",,,"",3-9-2018 10:47:51,
"LUÍS ORTIZ",3215,2018,13-8-2018 0:00:00,"VOR-DME (VDM)",6,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-VOR-DME (VDM)-13-08-2018.pdf",,,"DME fuera de servicio",3-9-2018 13:22:21,
"RICARDO RABY",3216,2018,22-8-2018 0:00:00,"AGA (SCTE)",5,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AGA (SCTE)-22-08-2018.pdf",,,"",3-9-2018 16:06:49,
"RICARDO RABY",3217,2018,22-8-2018 0:00:00,"AY. VIS. (SCTE)",5,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AY. VIS. (SCTE)-22-08-2018.pdf",,,"",3-9-2018 16:10:01,
"RODRIGO SABAROTS",3218,2018,22-8-2018 0:00:00,"IAC1(SCOV)",7,"PTA. SVC.","OVALLE","OVALLE-IAC1(SCOV)-22-08-2018.pdf",,,"IAC 1 RNAV(GNSS) RWY 22",6-9-2018 16:01:42,
"LUÍS ORTIZ",3220,2018,21-8-2018 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR-DME (OSO)-21-08-2018.pdf","S","lortiz","",11-9-2018 12:39:36,
"LUÍS ORTIZ",3221,2018,23-8-2018 0:00:00,"VOR-DME (MON)",6,"PERIODICA","PUERTO MONTT","PUERTO MONTT-VOR-DME (MON)-23-08-2018.pdf","S","lortiz","",11-9-2018 12:41:17,
"LUÍS ORTIZ",3222,2018,23-8-2018 0:00:00,"VOR-DME (MON)",6,"PERIODICA","PUERTO MONTT","PUERTO MONTT-VOR-DME (MON)-23-08-2018.pdf",,,"",11-9-2018 12:46:56,
"LUÍS ORTIZ",3223,2018,21-8-2018 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR-DME (OSO)-21-08-2018.pdf",,,"",11-9-2018 12:48:38,
"DANIEL ORELLANA",3224,2018,11-9-2018 0:00:00,"AGA (IQQ)",11,"PERIODICA","IQUIQUE","IQUIQUE-AGA (IQQ)-11-09-2018.pdf",,,"",13-9-2018 16:03:18,
"DANIEL ORELLANA",3225,2018,11-9-2018 0:00:00,"AY. VIS (IQQ)",11,"PERIODICA","IQUIQUE","IQUIQUE-AY. VIS (IQQ)-11-09-2018.pdf",,,"",13-9-2018 16:03:41,
"DANIEL ORELLANA",3226,2018,12-9-2018 0:00:00,"AGA (SCAR)",11,"PERIODICA","ARICA","ARICA-AGA (SCAR)-12-09-2018.pdf",,,"",13-9-2018 16:04:06,
"DANIEL ORELLANA",3227,2018,12-9-2018 0:00:00,"AY.VIS. (SCAR)",11,"PERIODICA","ARICA","ARICA-AY.VIS. (SCAR)-12-09-2018.pdf",,,"",13-9-2018 16:04:23,""
"TOMÁS GALLARDO",3228,2018,10-9-2018 0:00:00,"NDB-SAL",2,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-NDB-SAL-10-09-2018.pdf",,,"",26-9-2018 15:55:27,
"DANIEL ORELLANA",3229,2018,30-8-2018 0:00:00,"COORD. (SCBA)",11,"ESPECIAL","BALMACEDA","BALMACEDA-COORD. (SCBA)-30-08-2018.pdf",,,"Coordenadas Levantamiento Inspección en Vuelo LLZ Balmaceda",28-9-2018 11:55:38,
"RICARDO RABY",3230,2018,25-9-2018 0:00:00,"AGA (SCAT)",5,"PERIODICA","ATACAMA","ATACAMA-AGA (SCAT)-25-09-2018.pdf",,,"",2-10-2018 7:30:52,
"RICARDO RABY",3231,2018,25-9-2018 0:00:00,"AY. VIS. (SCAT)",5,"PERIODICA","ATACAMA","ATACAMA-AY. VIS. (SCAT)-25-09-2018.pdf",,,"",2-10-2018 7:32:04,
"RICARDO RABY",3232,2018,27-9-2018 0:00:00,"AGA (SCSE)",5,"PERIODICA","LA SERENA","LA SERENA-AGA (SCSE)-27-09-2018.pdf",,,"",2-10-2018 7:33:01,
"RICARDO RABY",3233,2018,27-9-2018 0:00:00,"AY. VIS. (SCSE)",5,"PERIODICA","LA SERENA","LA SERENA-AY. VIS. (SCSE)-27-09-2018.pdf",,,"",2-10-2018 7:33:54,
"TOMÁS GALLARDO",3234,2018,1-10-2018 0:00:00,"VOR-DME (VTN)",2,"PERIODICA","VENTANAS","VENTANAS-VOR-DME (VTN)-01-10-2018.pdf",,,"",3-10-2018 11:06:30,""
"TOMÁS GALLARDO",3235,2018,4-10-2018 0:00:00,"VOR-DME (PDH)",2,"PERIODICA","AMB","AMB-VOR-DME (PDH)-04-10-2018.pdf","S","tgallardo","",5-10-2018 9:39:26,
"TOMÁS GALLARDO",3236,2018,12-9-2018 0:00:00,"VOR-DME (ARI)",2,"PERIODICA","ARICA","ARICA-VOR-DME (ARI)-12-09-2018.pdf",,,"",8-10-2018 15:55:08,""
"TOMÁS GALLARDO",3237,2018,11-9-2018 0:00:00,"ILS (IIQQ)",2,"PERIODICA","IQUIQUE","IQUIQUE-ILS (IQQ)-11-09-2018.pdf",,,"",8-10-2018 15:56:47,
"TOMÁS GALLARDO",3238,2018,11-9-2018 0:00:00,"VOR-DME (IQQ)",2,"PERIODICA","IQUIQUE","IQUIQUE-VOR-DME (IQQ)-11-09-2018.pdf","S","tgallardo","",8-10-2018 15:57:45,
"TOMÁS GALLARDO",3240,2018,4-10-2018 0:00:00,"VOR-DME (PDH)",2,"PERIODICA","AMB","AMB-VOR-DME (PDH)-04-10-2018.pdf","S","tgallardo","",8-10-2018 16:29:06,
"TOMÁS GALLARDO",3241,2018,4-10-2018 0:00:00,"VOR-DME (PDH)",2,"PERIODICA","AMB","AMB-VOR-DME (PDH)-04-10-2018.pdf",,,"",8-10-2018 16:32:31,"2018-257"
"TOMÁS GALLARDO",3242,2018,11-9-2018 0:00:00,"VOR-DME (IQQ)",2,"PERIODICA","IQUIQUE","IQUIQUE-VOR-DME (IQQ)-11-09-2018.pdf",,,"",8-10-2018 16:36:35,
"DANIEL ORELLANA",3244,2018,10-10-2018 0:00:00,"AY. VIS. (SCJO)",11,"PERIODICA","OSORNO","OSORNO-AY. VIS. (SCJO)-10-10-2018.pdf",,,"Inspeccion especial puesta en servicio PAPI 33",12-10-2018 15:23:42,"2018-262"
"TOMÁS GALLARDO",3245,2018,24-9-2018 0:00:00,"PROC. (SCSN)",2,"ESPECIAL","SANTO DOMINGO","SANTO DOMINGO-PROC. (SCSN)-2018-09-24.pdf",,,"COMM VHF OCEANICO 126.4 MHZ COBERTURA",16-10-2018 14:41:33,
"LUÍS ORTIZ",3246,2018,24-9-2018 0:00:00,"VOR-DME (DAT)",6,"PERIODICA","ATACAMA","ATACAMA-VOR-DME (DAT)-2018-09-24.pdf",,,"",17-10-2018 10:46:33,
"LUÍS ORTIZ",3247,2018,11-10-2018 0:00:00,"VOR-DME (PWL)",6,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-VOR-DME (PWL)-2018-10-11.pdf","S","lortiz","",17-10-2018 10:50:18,
"LUÍS ORTIZ",3248,2018,9-10-2018 0:00:00,"VOR-DME (PNT)",6,"PERIODICA","PUERTO NATALES","PUERTO NATALES-VOR-DME (PNT)-2018-10-09.pdf",,,"",17-10-2018 10:51:26,"2018-259"
"LUÍS ORTIZ",3249,2018,25-9-2018 0:00:00,"ILS (IDAT)",6,"PERIODICA","ATACAMA","ATACAMA-ILS (IDAT)-2018-09-25.pdf","S","lortiz","",17-10-2018 10:57:26,
"LUÍS ORTIZ",3250,2018,27-9-2018 0:00:00,"VOR-DME (SER)",6,"PERIODICA","LA SERENA","LA SERENA-VOR-DME (SER)-2018-09-27.pdf",,,"",17-10-2018 11:15:23,
"LUÍS ORTIZ",3251,2018,10-10-2018 0:00:00,"VOR-DME (PWL)",6,"PERIODICA","PUERTO WILLIAMS",,"S","lortiz","",17-10-2018 11:36:09,
"LUÍS ORTIZ",3252,2018,11-10-2018 0:00:00,"VOR-DME (PWL)",6,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-VOR-DME (PWL)-2018-10-11.pdf",,,"",17-10-2018 11:47:06,"2018-259"
"LUÍS ORTIZ",3253,2018,5-10-2018 0:00:00,"VOR-DME (AMB)",6,"PERIODICA","AMB","AMB-VOR-DME (AMB)-2018-10-05.pdf",,,"",19-10-2018 11:05:27,""
"RICARDO RABY",3254,2018,9-10-2018 0:00:00,"AGA (SCNT)",5,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AGA (SCNT)-2018-10-09.pdf",,,"",19-10-2018 12:43:42,"2018-259"
"RICARDO RABY",3255,2018,9-10-2018 0:00:00,"AY. VIS. (SCNT)",5,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AY. VIS. (SCNT)-2018-10-09.pdf",,,"",19-10-2018 12:45:39,"2018-259"
"RICARDO RABY",3256,2018,10-10-2018 0:00:00,"AGA03 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AGA03 (SCFM)-2018-10-10.pdf",,,"",19-10-2018 12:52:41,"2018-259"
"RICARDO RABY",3257,2018,10-10-2018 0:00:00,"AYVIS03 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AYVIS03 (SCFM)-2018-10-10.pdf",,,"",19-10-2018 12:58:22,"2018-259"
"RENATO PRAMBS",3258,2018,10-10-2018 0:00:00,"AGA09 (SCFM)",16,"PERIODICA","PORVENIR","PORVENIR-AGA09 (SCFM)-2018-10-10.pdf",,,"",19-10-2018 13:00:06,"2018-259"
"RICARDO RABY",3259,2018,10-10-2018 0:00:00,"AYVIS09 (SCFM)",5,"PERIODICA","PORVENIR","PORVENIR-AYVIS09 (SCFM)-2018-10-10.pdf",,,"",19-10-2018 13:01:57,"2018-259"
"RICARDO RABY",3260,2018,11-10-2018 0:00:00,"AGA (SCGZ)",5,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-AGA (SCGZ)-2018-10-11.pdf",,,"",19-10-2018 13:02:49,"2018-259"
"RICARDO RABY",3261,2018,11-10-2018 0:00:00,"AY. VIS (SCGZ)",5,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-AY. VIS (SCGZ)-2018-10-11.pdf",,,"",19-10-2018 13:04:40,"2018-259"
"RICARDO RABY",3262,2018,22-10-2018 0:00:00,"AGA (SCIP)",5,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-AGA (SCIP)-2018-10-22.pdf",,,"",30-10-2018 15:54:04,"2018-274"
